item_id,rater_row_id,repo,file,anchor_line,decl_name,detector_category,gold_verdict,gold_category,gold_source,detector_result,rater_A_verdict,rater_A_category,rater_B_verdict,rater_B_category,other_issues,adjudicator_notes,anchor_text,context
  196 |             Icon(
  197 |                 painterResource(R.drawable.outline_keyboard_arrow_up_24),
  198 |                 contentDescription = stringResource(R.string.accessibility_search_go_to_previous),
  199 |                 modifier = Modifier
  200 |                     .clickable(
  201 |                         interactionSource = remember { MutableInteractionSource() },
  202 |                         indication = ripple(bounded = false),
  203 |                         enabled = enabled,
  204 |                         onClick = {
  205 |                             onNext(SearchDirection.PREVIOUS)"
pilot-0279,r0056,corphish__TextTools,corphish__TextTools/app/src/main/java/com/corphish/quicktools/activities/NumberAnalysisActivity.kt,390.0,InputSection,textfield_no_label,ISSUE,textfield_no_label,agreed,TP,ISSUE,textfield_no_label,ISSUE,textfield_no_label,,,TextField(,"  355 | fun InputSection(
  356 |     text: String,
  357 |     selectedBase: Int,
  358 |     supportedBases: List<Int>,
  359 |     onTextChange: (String) -> Unit,
  360 |     onBaseChange: (Int) -> Unit,
  361 |     modifier: Modifier = Modifier,
  362 |     isWideScreen: Boolean = false
  363 | ) {
  364 |     var expanded by remember { mutableStateOf(false) }
  365 | 
  366 |     Column(modifier = modifier.padding(vertical = 16.dp, horizontal = 16.dp)) {
  367 |         Text(
  368 |             text = stringResource(R.string.input),
  369 |             style = MaterialTheme.typography.labelMedium,
  370 |             color = MaterialTheme.colorScheme.primary,
  371 |             fontWeight = FontWeight.Bold,
  372 |             fontFamily = BrandFontFamily
  373 |         )
  374 | 
  375 |         Spacer(modifier = Modifier.height(16.dp))
  376 | 
  377 |         Surface(
  378 |             tonalElevation = 8.dp,
  379 |             modifier = Modifier
  380 |                 .fillMaxWidth()
  381 |                 .then(if (isWideScreen) Modifier.weight(1f) else Modifier),
  382 |             shape = MaterialTheme.shapes.medium
  383 |         ) {
  384 |             Column(
  385 |                 modifier = Modifier
  386 |                     .padding(8.dp)
  387 |                     .then(if (isWideScreen) Modifier.fillMaxHeight() else Modifier)
  388 |             ) {
  389 |                 if (isWideScreen) {
  390 |                     TextField(
  391 |                         value = text,
  392 |                         onValueChange = onTextChange,
  393 |                         modifier = Modifier.fillMaxWidth().weight(1f),
  394 |                         placeholder = { Text(stringResource(R.string.enter_text_here)) },
  395 |                         singleLine = false,
  396 |                         colors = TextFieldDefaults.colors(
  397 |                             focusedContainerColor = Color.Transparent,
  398 |                             unfocusedContainerColor = Color.Transparent,
  399 |                             focusedIndicatorColor = Color.Transparent,
  400 |                             unfocusedIndicatorColor = Color.Transparent
  401 |                         )
  402 |                     )
  403 | 
  404 |                     Box(
  405 |                         modifier = Modifier
  406 |                             .padding(start = 12.dp, bottom = 8.dp)
  407 |                             .align(Alignment.End)
  408 |                     ) {
  409 |                         Surface(
  410 |                             onClick = { expanded = true },
  411 |                             color = MaterialTheme.colorScheme.secondaryContainer,
  412 |                             shape = MaterialTheme.shapes.small
  413 |                         ) {
  414 |                             Text(
  415 |                                 text = ""Base $selectedBase"",
  416 |                                 modifier = Modifier.padding(horizontal = 12.dp, vertical = 8.dp),
  417 |                                 style = MaterialTheme.typography.labelLarge
  418 |                             )
  419 |                         }
  420 |                         DropdownMenu(
  421 |                             expanded = expanded,
  422 |                             onDismissRequest = { expanded = false }
  423 |                         ) {
  424 |                             supportedBases.forEach { base ->
  425 |                                 DropdownMenuItem(
  426 |                                     text = { Text(""Base $base"") },
  427 |                                     onClick = {
  428 |                                         onBaseChange(base)
  429 |                                         expanded = false
  430 |                                     }"
pilot-0280,r0218,maxwhipw__marmalade-tts-android,maxwhipw__marmalade-tts-android/app/src/main/java/app/marmalade/tts/ui/screen/VoicePickerScreen.kt,241.0,VoicePickerScreen,textfield_no_label,HANDLED,none,adjudicated,FP,HANDLED,textfield_no_label,HANDLED,none,,CATEGORY ONLY: both agree on verdict; pick category,OutlinedTextField(,"  229 |                     textAlign = TextAlign.Center,
  230 |                     modifier = Modifier
  231 |                         .fillMaxWidth()
  232 |                         .padding(horizontal = 24.dp, vertical = 32.dp),
  233 |                 )
  234 |                 return@Column
  235 |             }
  236 | 
  237 |             // Placeholder text disappears the moment the user types, so it
  238 |             // can't be the field's name — spell the name out for a screen
  239 |             // reader without adding a visible label.
  240 |             val searchLabel = stringResource(R.string.voices_search_placeholder)
  241 |             OutlinedTextField(
  242 |                 value = pickerState.query,
  243 |                 onValueChange = viewModel::onQueryChange,
  244 |                 placeholder = { Text(searchLabel) },
  245 |                 leadingIcon = { Icon(Icons.Filled.Search, contentDescription = null) },
  246 |                 singleLine = true,
  247 |                 modifier = Modifier
  248 |                     .fillMaxWidth()
  249 |                     .padding(horizontal = ScreenGutter, vertical = 8.dp)
  250 |                     .semantics { contentDescription = searchLabel },
  251 |             )
  252 | 
  253 |             val onPick: (VoiceMeta) -> Unit = { voice ->
  254 |                 viewModel.selectVoice(voice.id)
  255 |                 onVoiceSelected()
  256 |             }
  257 |             // A ModelMissing from one engine must not grey out another
  258 |             // engine's rows, so the check is per-voice rather than global.
  259 |             val previewEnabled: (VoiceMeta) -> Boolean =
  260 |                 { modelMissingState?.engineName != it.engine }
  261 |             val playingId = (previewState as? PreviewState.Playing)?.voiceId
  262 |             val previewPhrase = stringResource(R.string.voices_preview_phrase)
  263 |             val onPreview: (VoiceMeta) -> Unit = { voice ->
  264 |                 // spokenName, not displayName — espeak reads a Kokoro flag
  265 |                 // emoji out loud (""United States Adam"").
  266 |                 viewModel.preview(voice, previewPhrase.format(voice.spokenName))
  267 |             }
  268 | 
  269 |             when {
  270 |                 pickerState.searching -> SearchResults(
  271 |                     hits = remember(tree, pickerState.query) {
  272 |                         searchVoiceTree(tree, pickerState.query)
  273 |                     },
  274 |                     query = pickerState.query,
  275 |                     selectedId = selectedId,
  276 |                     playingId = playingId,
  277 |                     latency = latency,
  278 |                     previewEnabled = previewEnabled,
  279 |                     onPick = onPick,
  280 |                     onPreview = onPreview,
  281 |                 )"
pilot-0281,r0155,dantech0xff__compose-qr-code-scanner,dantech0xff__compose-qr-code-scanner/app/src/main/java/com/creative/qrcodescanner/ui/nav/TopNavBar.kt,60.0,TopNavBar,touch_target_size,ISSUE,missing_content_description,adjudicated,FP_DETECTOR,ISSUE,clickable_icon_not_iconbutton,HANDLED,none,"missing_content_description,missing_semantics_role",,.size(28.dp),"   36 | fun TopNavBar(@StringRes titleResId: Int, backNavClick: () -> Unit) {
   37 |     Column(
   38 |         modifier = Modifier
   39 |             .shadow(MaterialTheme.colorScheme.primary.copy(alpha = 0.5f),
   40 |                 blurRadius = 12.dp, borderRadius = 0.dp, spread = 0.dp,
   41 |                 offsetY = 1.dp, offsetX = 0.dp)
   42 |             .fillMaxWidth()
   43 |             .background(MaterialTheme.colorScheme.primary, shape = RectangleShape)
   44 |     ) {
   45 |         Spacer(modifier = Modifier.windowInsetsTopHeight(WindowInsets.statusBars))
   46 |         Row(
   47 |             modifier = Modifier
   48 |                 .fillMaxWidth()
   49 |                 .wrapContentHeight(),
   50 |             verticalAlignment = Alignment.CenterVertically
   51 |         ) {
   52 |             Image(
   53 |                 painter = painterResource(id = R.drawable.arrow_back_ios_new),
   54 |                 contentDescription = null,
   55 |                 modifier = Modifier
   56 |                     .clickable {
   57 |                         backNavClick.invoke()
   58 |                     }
   59 |                     .padding(12.dp)
   60 |                     .size(28.dp)
   61 |             )
   62 |             Spacer(modifier = Modifier.size(6.dp))
   63 |             Text(
   64 |                 text = stringResource(titleResId),
   65 |                 color = MaterialTheme.colorScheme.onPrimary,
   66 |                 style = MaterialTheme.typography.titleLarge
   67 |             )
   68 |         }
   69 |     }
   70 | }"
pilot-0282,r0027,christianrowlands__android-network-survey,christianrowlands__android-network-survey/networksurvey/src/main/java/com/craxiom/networksurvey/ui/cellular/TowerMapScreen.kt,1460.0,ZoomControls,touch_target_size,HANDLED,none,adjudicated,FP,HANDLED,touch_target_size,UNSURE,,missing_content_description,,.size(40.dp)," 1434 | fun ZoomControls(
 1435 |     onZoomIn: () -> Unit,
 1436 |     onZoomOut: () -> Unit,
 1437 |     modifier: Modifier = Modifier
 1438 | ) {
 1439 |     Surface(
 1440 |         modifier = modifier,
 1441 |         color = MaterialTheme.colorScheme.surface.copy(alpha = 0.85f),
 1442 |         shape = CircleShape,
 1443 |         shadowElevation = 6.dp
 1444 |     ) {
 1445 |         Column(
 1446 |             modifier = Modifier.padding(4.dp),
 1447 |             verticalArrangement = Arrangement.spacedBy(4.dp)
 1448 |         ) {
 1449 |             // Zoom in button
 1450 |             val zoomInInteractionSource = remember { MutableInteractionSource() }
 1451 |             val zoomInPressed by zoomInInteractionSource.collectIsPressedAsState()
 1452 |             val zoomInScale by animateFloatAsState(
 1453 |                 targetValue = if (zoomInPressed) 0.90f else 1f,
 1454 |                 label = ""zoom_in_scale""
 1455 |             )
 1456 | 
 1457 |             FloatingActionButton(
 1458 |                 onClick = onZoomIn,
 1459 |                 modifier = Modifier
 1460 |                     .size(40.dp)
 1461 |                     .scale(zoomInScale),
 1462 |                 containerColor = MaterialTheme.colorScheme.surface.copy(alpha = 0.95f),
 1463 |                 contentColor = MaterialTheme.colorScheme.onSurface,
 1464 |                 shape = CircleShape,
 1465 |                 elevation = FloatingActionButtonDefaults.elevation(
 1466 |                     defaultElevation = 0.dp,
 1467 |                     pressedElevation = 2.dp,
 1468 |                     hoveredElevation = 1.dp
 1469 |                 ),
 1470 |                 interactionSource = zoomInInteractionSource
 1471 |             ) {
 1472 |                 Text(
 1473 |                     text = ""+"",
 1474 |                     fontSize = 20.nonScaledSp,
 1475 |                     fontWeight = FontWeight.Bold
 1476 |                 )
 1477 |             }
 1478 | 
 1479 |             // Zoom out button
 1480 |             val zoomOutInteractionSource = remember { MutableInteractionSource() }
 1481 |             val zoomOutPressed by zoomOutInteractionSource.collectIsPressedAsState()
 1482 |             val zoomOutScale by animateFloatAsState(
 1483 |                 targetValue = if (zoomOutPressed) 0.90f else 1f,
 1484 |                 label = ""zoom_out_scale""
 1485 |             )
 1486 | 
 1487 |             FloatingActionButton(
 1488 |                 onClick = onZoomOut,
 1489 |                 modifier = Modifier
 1490 |                     .size(40.dp)
 1491 |                     .scale(zoomOutScale),
 1492 |                 containerColor = MaterialTheme.colorScheme.surface.copy(alpha = 0.95f),
 1493 |                 contentColor = MaterialTheme.colorScheme.onSurface,
 1494 |                 shape = CircleShape,
 1495 |                 elevation = FloatingActionButtonDefaults.elevation(
 1496 |                     defaultElevation = 0.dp,
 1497 |                     pressedElevation = 2.dp,
 1498 |                     hoveredElevation = 1.dp
 1499 |                 ),
 1500 |                 interactionSource = zoomOutInteractionSource"
pilot-0283,r0076,dmzz-yyhyy__LightNovelReader,dmzz-yyhyy__LightNovelReader/app/src/main/kotlin/indi/dmzz_yyhyy/lightnovelreader/ui/components/Dialog.kt,749.0,ColorPickerDialog,touch_target_size,ISSUE,missing_interaction_semantics,adjudicated,TP_OTHER,ISSUE,missing_content_description,ISSUE,touch_target_size,"missing_semantics_role,missing_state_description,touch_target_size",CATEGORY ONLY: both agree on verdict; pick category,.size(44.dp),"  721 | fun ColorPickerDialog(
  722 |     onDismissRequest: () -> Unit,
  723 |     onConfirmation: (Color) -> Unit,
  724 |     selectedColor: Color,
  725 |     colors: List<Color>,
  726 |     description: String = stringResource(R.string.dialog_color_picker_background_desc),
  727 | ) {
  728 |     var currentColor by remember {
  729 |         mutableStateOf(selectedColor)
  730 |     }
  731 | 
  732 |     BaseDialog (
  733 |         icon = painterResource(R.drawable.palette_24px),
  734 |         title = stringResource(R.string.dialog_color_picker),
  735 |         description = description,
  736 |         onDismissRequest = onDismissRequest,
  737 |         onConfirmation = { onConfirmation(currentColor) },
  738 |         dismissText = stringResource(R.string.cancel),
  739 |         confirmationText = stringResource(R.string.apply),
  740 |     ) {
  741 |         FlowRow(
  742 |             modifier = Modifier.padding(horizontal = 24.dp),
  743 |             horizontalArrangement = Arrangement.spacedBy(16.dp),
  744 |             verticalArrangement = Arrangement.spacedBy(16.dp)
  745 |         ) {
  746 |             colors.forEachIndexed { index, color ->
  747 |                 Box(
  748 |                     modifier = Modifier
  749 |                         .size(44.dp)
  750 |                         .clickable {
  751 |                             currentColor = color
  752 |                         }
  753 |                 ) {
  754 |                     val secondary = colorScheme.secondary
  755 |                     val surfaceContainer = colorScheme.surfaceContainer
  756 |                     val blockIconId = painterResource(R.drawable.block_24px)
  757 |                     Canvas(
  758 |                         modifier = Modifier.size(44.dp)
  759 |                     ) {
  760 |                         if (color == currentColor)
  761 |                             drawCircle(
  762 |                                 color = secondary,
  763 |                                 radius = 22.dp.toPx(),
  764 |                             )
  765 |                         drawCircle(
  766 |                             color = surfaceContainer,
  767 |                             radius = 20.dp.toPx(),
  768 |                         )
  769 |                         drawCircle(
  770 |                             color = if (color.isUnspecified) surfaceContainer else color,
  771 |                             radius = 20.dp.toPx(),
  772 |                         )
  773 |                     }
  774 |                     if (index == 0)
  775 |                         Icon(
  776 |                             modifier = Modifier.align(Alignment.Center),
  777 |                             painter = blockIconId,
  778 |                             contentDescription = null
  779 |                         )
  780 |                 }
  781 |             }
  782 |         }
  783 |     }
  784 | }
  785 | 
  786 | @Composable
  787 | fun SliderValueDialog(
  788 |     value: Float,
  789 |     onValueChange: (Float) -> Unit,"
pilot-0284,r0130,GetStream__whatsApp-clone-compose,GetStream__whatsApp-clone-compose/features/chats/src/main/kotlin/io/getstream/whatsappclone/chats/messages/WhatsAppMessageTopBar.kt,55.0,WhatsAppMessageTopBar,touch_target_size,ISSUE,clickable_icon_not_iconbutton,adjudicated,TP_OTHER,ISSUE,clickable_icon_not_iconbutton,ISSUE,touch_target_size,"missing_content_description,missing_semantics_role,touch_target_size",CATEGORY ONLY: both agree on verdict; pick category,.size(26.dp),"   43 | 
   44 | @Composable
   45 | fun WhatsAppMessageTopBar(
   46 |   messageUiState: WhatsAppMessageUiState,
   47 |   navigateToVideoCall: (Boolean) -> Unit,
   48 |   onBackClick: () -> Unit
   49 | ) {
   50 |   TopAppBar(
   51 |     modifier = Modifier.fillMaxWidth(),
   52 |     navigationIcon = {
   53 |       Icon(
   54 |         modifier = Modifier
   55 |           .size(26.dp)
   56 |           .clickable {
   57 |             onBackClick()
   58 |           },
   59 |         imageVector = WhatsAppIcons.ArrowBack,
   60 |         tint = MaterialTheme.colorScheme.tertiary,
   61 |         contentDescription = null
   62 |       )
   63 |     },
   64 |     title = {
   65 |       WhatsAppMessageUserInfo(messageUiState = messageUiState)
   66 |     },
   67 |     actions = {
   68 |       Icon(
   69 |         modifier = Modifier
   70 |           .size(26.dp)
   71 |           .clickable {
   72 |             navigateToVideoCall(true)
   73 |           },
   74 |         imageVector = WhatsAppIcons.Video,
   75 |         tint = MaterialTheme.colorScheme.tertiary,
   76 |         contentDescription = null
   77 |       )
   78 | 
   79 |       Spacer(modifier = Modifier.size(16.dp))
   80 | 
   81 |       Icon(
   82 |         modifier = Modifier
   83 |           .size(26.dp)
   84 |           .clickable {
   85 |             navigateToVideoCall(false)
   86 |           },
   87 |         imageVector = WhatsAppIcons.Call,
   88 |         tint = MaterialTheme.colorScheme.tertiary,
   89 |         contentDescription = null
   90 |       )
   91 | 
   92 |       Spacer(modifier = Modifier.size(16.dp))
   93 | 
   94 |       Icon(
   95 |         modifier = Modifier.size(26.dp),"
pilot-0285,r0167,BlazeCodeDev__TSViewer,BlazeCodeDev__TSViewer/wear/src/main/java/com/blazecode/tsviewer/wear/screens/ServiceOff.kt,72.0,MainLayout,touch_target_size,NO_ISSUE,none,agreed,FP,NO_ISSUE,none,NO_ISSUE,none,decorative_mislabeled,,item { Spacer(modifier = Modifier.size(2.dp)) },"   46 | private fun MainLayout(viewModel: ServiceOffViewModel){
   47 |     val uiState = viewModel.uiState.collectAsState()
   48 | 
   49 |     val context = LocalContext.current
   50 |     val scrollState = rememberScalingLazyListState()
   51 |     val scope = rememberCoroutineScope()
   52 |     val focusRequester = remember { FocusRequester() }
   53 |     LaunchedEffect(Unit) {
   54 |         focusRequester.requestFocus()
   55 |     }
   56 | 
   57 |     ScalingLazyColumn (modifier = Modifier
   58 |         .onPreRotaryScrollEvent {
   59 |             scope.launch {
   60 |                 scrollState.scrollBy(it.verticalScrollPixels)
   61 |                 scrollState.animateScrollBy(0f)
   62 |             }
   63 |             true
   64 |         }
   65 |         .focusRequester(focusRequester)
   66 |         .focusable()
   67 |         .fillMaxSize(),
   68 |         state = scrollState
   69 |     ){
   70 | 
   71 |         item { Image(painter = painterResource(id = R.drawable.ic_error), contentDescription = ""error"") }
   72 |         item { Spacer(modifier = Modifier.size(2.dp)) }
   73 | 
   74 |         item { Text(text = stringResource(id = R.string.service_off), fontSize = 16.sp) }
   75 |         item { Spacer(modifier = Modifier.size(8.dp)) }
   76 | 
   77 |         item {
   78 |             Chip(onClick = { scope.launch(Dispatchers.IO) { viewModel.startService() }},
   79 |                 label = { Text(stringResource(id = R.string.start_service)) },
   80 |                 icon = { Icon(painterResource(R.drawable.ic_refresh), contentDescription = null) },
   81 |                 colors = ChipDefaults.chipColors(backgroundColor = colorResource(R.color.background), iconColor = colorResource(R.color.primary)),
   82 |                 enabled = uiState.value.startServiceButtonEnabled) }
   83 | 
   84 |         item {
   85 |             Chip(onClick = { scope.launch(Dispatchers.IO) { viewModel.launchApp() }},
   86 |                 label = { Text(stringResource(R.string.launch_app_on_phone)) },
   87 |                 icon = { Icon(painterResource(R.drawable.ic_open), contentDescription = null) },
   88 |                 colors = ChipDefaults.chipColors(backgroundColor = colorResource(R.color.background), iconColor = colorResource(R.color.primary))) }
   89 |     }
   90 | }
   91 | "
pilot-0286,r0207,gininaba__AIPOSPasswordManager,gininaba__AIPOSPasswordManager/app/src/main/java/com/aipos/aipospm/ui/screens/PasswordDetailScreen.kt,268.0,PasswordDetailScreen,touch_target_size,NO_ISSUE,none,agreed,FP,NO_ISSUE,none,NO_ISSUE,none,,,modifier = Modifier.size(24.dp),"  256 |                                     Text(
  257 |                                         text = entry.url,
  258 |                                         style = MaterialTheme.typography.bodySmall,
  259 |                                         color = MaterialTheme.colorScheme.onPrimaryContainer.copy(alpha = 0.7f)
  260 |                                     )
  261 |                                 }
  262 |                             }
  263 |                             if (entry.isFavorite) {
  264 |                                 Icon(
  265 |                                     imageVector = Icons.Default.Star,
  266 |                                     contentDescription = ""Favorite"",
  267 |                                     tint = MaterialTheme.colorScheme.onPrimaryContainer,
  268 |                                     modifier = Modifier.size(24.dp)
  269 |                                 )
  270 |                             }
  271 |                         }
  272 |                     }
  273 |                 }
  274 | 
  275 |                 Spacer(modifier = Modifier.height(16.dp))
  276 | 
  277 |                 // Username
  278 |                 DetailField(
  279 |                     label = ""Username / Email"",
  280 |                     value = entry.username,
  281 |                     icon = Icons.Default.Person,
  282 |                     onCopy = {
  283 |                         ClipboardHelper.copyAndScheduleClear(context, ""Username"", entry.username)
  284 |                         scope.launch {
  285 |                             snackbarHostState.showSnackbar(""Username copied (clears in 30s)"")
  286 |                         }
  287 |                     }
  288 |                 )
  289 | 
  290 |                 Spacer(modifier = Modifier.height(12.dp))
  291 | 
  292 |                 // Password
  293 |                 Card(
  294 |                     modifier = Modifier.fillMaxWidth(),
  295 |                     shape = RoundedCornerShape(12.dp),
  296 |                     colors = CardDefaults.cardColors(
  297 |                         containerColor = MaterialTheme.colorScheme.surfaceContainerLow
  298 |                     )
  299 |                 ) {
  300 |                     Column(modifier = Modifier.padding(16.dp)) {
  301 |                         Text(
  302 |                             text = ""Password"",
  303 |                             style = MaterialTheme.typography.labelMedium,
  304 |                             color = MaterialTheme.colorScheme.onSurfaceVariant
  305 |                         )
  306 |                         Spacer(modifier = Modifier.height(4.dp))
  307 |                         Row(verticalAlignment = Alignment.CenterVertically) {
  308 |                             Text("
pilot-0287,r0043,BlazeCodeDev__TSViewer,BlazeCodeDev__TSViewer/wear/src/main/java/com/blazecode/tsviewer/wear/screens/ClientList.kt,78.0,ClientList,touch_target_size,NO_ISSUE,none,agreed,FP,NO_ISSUE,none,NO_ISSUE,none,,,item { Spacer(modifier = Modifier.size(16.dp)) },"   51 | fun ClientList(viewModel: ClientListViewModel = viewModel()){
   52 |     val uiState = viewModel.uiState.collectAsState()
   53 |     val context = LocalContext.current
   54 | 
   55 |     val scrollState = rememberScalingLazyListState()
   56 |     val scope = rememberCoroutineScope()
   57 |     val focusRequester = remember { FocusRequester() }
   58 |     LaunchedEffect(Unit) {
   59 |         focusRequester.requestFocus()
   60 |     }
   61 | 
   62 |     ScalingLazyColumn (modifier = Modifier
   63 |         .onPreRotaryScrollEvent {
   64 |             scope.launch {
   65 |                 scrollState.scrollBy(it.verticalScrollPixels)
   66 |                 scrollState.animateScrollBy(0f)
   67 |             }
   68 |             true
   69 |         }
   70 |         .focusRequester(focusRequester)
   71 |         .focusable()
   72 |         .fillMaxSize(),
   73 |         state = scrollState
   74 |         ){
   75 | 
   76 |         item { Text(text = pluralStringResource(id =R.plurals.clients_connected, count = uiState.value.clientList.size, uiState.value.clientList.size), fontSize = 16.sp) }
   77 |         item { Text(text = stringResource(R.string.time_ago, uiState.value.time), modifier = Modifier.alpha(.7f)) }
   78 |         item { Spacer(modifier = Modifier.size(16.dp)) }
   79 |         item { Text(text = uiState.value.clientListString, textAlign = TextAlign.Center) }
   80 |         item {
   81 |             Chip(
   82 |                 onClick = {
   83 |                     if(!uiState.value.isLoading)
   84 |                         viewModel.requestRefresh()
   85 |                },
   86 |                 label = {
   87 |                     val text =
   88 |                         if(uiState.value.isLoading) stringResource(id = R.string.loading)
   89 |                         else stringResource(id = R.string.refresh)
   90 | 
   91 |                     AnimatedContent (
   92 |                         targetState = text,
   93 |                         transitionSpec = {
   94 |                             fadeIn() togetherWith fadeOut()
   95 |                         }){ targetText ->
   96 |                         Text(text = targetText)
   97 |                     }
   98 |                 },
   99 |                 icon = { Icon(painterResource(R.drawable.ic_refresh), contentDescription = null) },
  100 |                 colors = ChipDefaults.chipColors(backgroundColor = colorResource(R.color.background), iconColor = colorResource(R.color.primary)))
  101 |         }
  102 |     }
  103 | }"
pilot-0288,r0269,dantech0xff__compose-qr-code-scanner,dantech0xff__compose-qr-code-scanner/app/src/main/java/com/creative/qrcodescanner/ui/history/HistoryLayout.kt,168.0,HistoryScreenLayout,touch_target_size,NO_ISSUE,none,agreed,FP,NO_ISSUE,none,NO_ISSUE,none,,,item { Spacer(modifier = Modifier.size(8.dp)) },"  156 |             if (qrCodeHistoryUIState !is QRCodeHistoryUIState.Success) return@AnimatedVisibility
  157 | 
  158 |             val data = (qrCodeHistoryUIState as QRCodeHistoryUIState.Success).data
  159 |             Surface(modifier = Modifier
  160 |                 .padding(paddingValues)
  161 |                 .fillMaxSize()) {
  162 |                 LazyColumn(
  163 |                     modifier = Modifier,
  164 |                     state = rememberLazyListState(),
  165 |                     verticalArrangement = Arrangement.spacedBy(1.dp),
  166 |                     horizontalAlignment = Alignment.CenterHorizontally
  167 |                 ) {
  168 |                     item { Spacer(modifier = Modifier.size(8.dp)) }
  169 |                     items(data, key = {
  170 |                         it.id
  171 |                     }, contentType = {
  172 |                         it.type
  173 |                     }) { item ->
  174 | 
  175 |                         val rememberModifier = remember {
  176 |                             Modifier.animateItemPlacement(animationSpec = tween(300, easing = LinearEasing))
  177 |                         }
  178 |                         var rememberItem by remember { mutableStateOf(item) }
  179 |                         rememberItem = item
  180 | 
  181 |                         QRCodeHistoryItemUI(
  182 |                             modifier = rememberModifier,
  183 |                             itemUiState = rememberItem,
  184 |                             onDelete = remember {
  185 |                                 {
  186 |                                     viewModel.deleteQRCodeHistory(rememberItem.id)
  187 |                                 }
  188 |                             }, onClick = remember {
  189 |                                 {
  190 |                                     appNav.navigate(""result/${rememberItem.id}"")
  191 |                                 }
  192 |                             })
  193 |                     }
  194 |                     item { Spacer(modifier = Modifier.size(8.dp)) }
  195 |                 }
  196 |             }
  197 |         }
  198 | 
  199 |         AnimatedVisibility(visible = qrCodeHistoryUIState is QRCodeHistoryUIState.Error, enter = fadeIn(), exit = fadeOut()) {
  200 |             if (qrCodeHistoryUIState !is QRCodeHistoryUIState.Error) return@AnimatedVisibility
  201 | 
  202 |             Surface(modifier = Modifier
  203 |                 .padding(paddingValues)
  204 |                 .fillMaxSize()
  205 |                 .padding(bottom = 200.dp)) {
  206 |                 Column(
  207 |                     modifier = Modifier
  208 |                         .padding(32.dp)"
pilot-0289,r0080,GetStream__whatsApp-clone-compose,GetStream__whatsApp-clone-compose/features/chats/src/main/kotlin/io/getstream/whatsappclone/chats/messages/WhatsAppMessageTopBar.kt,55.0,WhatsAppMessageTopBar,touch_target_size,ISSUE,clickable_icon_not_iconbutton,adjudicated,TP_OTHER,ISSUE,clickable_icon_not_iconbutton,ISSUE,touch_target_size,"missing_content_description,missing_semantics_role,touch_target_size",CATEGORY ONLY: both agree on verdict; pick category,.size(26.dp),"   43 | 
   44 | @Composable
   45 | fun WhatsAppMessageTopBar(
   46 |   messageUiState: WhatsAppMessageUiState,
   47 |   navigateToVideoCall: (Boolean) -> Unit,
   48 |   onBackClick: () -> Unit
   49 | ) {
   50 |   TopAppBar(
   51 |     modifier = Modifier.fillMaxWidth(),
   52 |     navigationIcon = {
   53 |       Icon(
   54 |         modifier = Modifier
   55 |           .size(26.dp)
   56 |           .clickable {
   57 |             onBackClick()
   58 |           },
   59 |         imageVector = WhatsAppIcons.ArrowBack,
   60 |         tint = MaterialTheme.colorScheme.tertiary,
   61 |         contentDescription = null
   62 |       )
   63 |     },
   64 |     title = {
   65 |       WhatsAppMessageUserInfo(messageUiState = messageUiState)
   66 |     },
   67 |     actions = {
   68 |       Icon(
   69 |         modifier = Modifier
   70 |           .size(26.dp)
   71 |           .clickable {
   72 |             navigateToVideoCall(true)
   73 |           },
   74 |         imageVector = WhatsAppIcons.Video,
   75 |         tint = MaterialTheme.colorScheme.tertiary,
   76 |         contentDescription = null
   77 |       )
   78 | 
   79 |       Spacer(modifier = Modifier.size(16.dp))
   80 | 
   81 |       Icon(
   82 |         modifier = Modifier
   83 |           .size(26.dp)
   84 |           .clickable {
   85 |             navigateToVideoCall(false)
   86 |           },
   87 |         imageVector = WhatsAppIcons.Call,
   88 |         tint = MaterialTheme.colorScheme.tertiary,
   89 |         contentDescription = null
   90 |       )
   91 | 
   92 |       Spacer(modifier = Modifier.size(16.dp))
   93 | 
   94 |       Icon(
   95 |         modifier = Modifier.size(26.dp),"
pilot-0290,r0017,crome1394__point-forecast,crome1394__point-forecast/forecast-point/app/src/main/java/com/crome/forecastpoint/MainActivity.kt,1031.0,AppDrawer,touch_target_size,NO_ISSUE,none,agreed,FP,NO_ISSUE,none,NO_ISSUE,none,,,"modifier = Modifier.size(28.dp),"," 1019 |         ) {
 1020 |             Row(
 1021 |                 Modifier
 1022 |                     .fillMaxWidth()
 1023 |                     .background(PrimaryBlue)
 1024 |                     .padding(horizontal = 14.dp, vertical = 10.dp),
 1025 |                 verticalAlignment = Alignment.CenterVertically,
 1026 |             ) {
 1027 |                 Icon(
 1028 |                     Icons.Filled.WbSunny,
 1029 |                     contentDescription = null,
 1030 |                     tint = Color.White,
 1031 |                     modifier = Modifier.size(28.dp),
 1032 |                 )
 1033 |                 Spacer(Modifier.width(8.dp))
 1034 |                 Text(
 1035 |                     ""Point Forecast"",
 1036 |                     color = Color.White,
 1037 |                     fontSize = 17.sp,
 1038 |                     fontWeight = FontWeight.Bold,
 1039 |                 )
 1040 |             }
 1041 | 
 1042 |             Text(
 1043 |                 ""Long-press & drag to reorder · visibility in Settings"",
 1044 |                 color = Color(0xFF90A4AE),
 1045 |                 fontSize = 10.sp,
 1046 |                 modifier = Modifier.padding(horizontal = 12.dp, vertical = 4.dp),
 1047 |             )
 1048 | 
